date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2023-01-02,8.824292550000001,16613.71,146604.23738086052,229347.0,0.6392245696732921,3.8475726955225055e-05
2023-01-03,12.727828579999997,16671.54,212192.50328461317,272055.0,0.7799617845090631,4.6784027420925907e-05
2023-01-04,14.774281600000002,16669.6,246281.36455936002,277936.0,0.8861081851914111,5.315713545564447e-05
2023-01-05,14.271284650000005,16850.63,240480.1372618296,279391.0,0.8607297202194402,5.107997269060208e-05
2023-01-06,13.201948180000006,16826.41,222141.3928754339,276071.0,0.8046531250128912,4.782084384089602e-05
2023-01-07,8.396861959999994,16951.97,142343.35204006112,246679.0,0.5770387914660798,3.403963028875581e-05
2023-01-08,6.781967409999997,16945.2,114921.79415593196,228488.0,0.502966432179948,2.9681941327334466e-05
2023-01-09,10.866636119999995,17108.41,185910.86606176913,287347.0,0.6469908022765825,3.7817120484988516e-05
2023-01-10,11.15949274,17192.07,191854.7803505718,302809.0,0.6335834811731876,3.685323996314508e-05
2023-01-11,12.423635660000004,17443.68,216713.92488962886,287494.0,0.7538032963805466,4.3213547621863425e-05
2023-01-12,16.51553844000001,17934.6,296199.5757060242,315980.0,0.9373997585480859,5.2267670232293215e-05
2023-01-13,16.624897999999995,18859.32,313534.2713493599,316549.0,0.9904762654418744,5.2519192921159106e-05
2023-01-14,14.02600690000001,19933.36,279585.4449001842,309880.0,0.9022377852723125,4.5262704595327255e-05
2023-01-15,7.979662749999998,20955.15,167215.02987566247,252086.0,0.663325332924726,3.165452563807589e-05
2023-01-16,10.301662030000005,20880.99,215108.9018318098,302804.0,0.7103898952187218,3.402089150077279e-05
2023-01-17,12.94528909,21190.49,274317.0190087541,308715.0,0.8885769042928077,4.193281534748878e-05
2023-01-18,16.09240569999999,21145.18,340276.8151595258,300045.0,1.1340859376411065,5.3633307337232716e-05
2023-01-19,16.2243167,20672.78,335401.72978942597,298919.0,1.1220488821032653,5.427663246565123e-05
2023-01-20,19.557875499999998,21087.76,412431.78465387993,295822.0,1.394189021282663,6.611366125575514e-05
2023-01-21,16.32874344,22693.45,370555.52281846805,287860.0,1.2872768804921422,5.672460029180852e-05
2023-01-22,13.757078050000006,22772.5,313283.05989362515,250760.0,1.2493342634137228,5.486153313925668e-05
2023-01-23,14.924903609999998,22724.23,339156.94236147025,293709.0,1.1547379970020335,5.0815275017108764e-05
2023-01-24,16.92996076,22924.37,388108.6845477212,292970.0,1.3247386577046154,5.778735283476124e-05
2023-01-25,12.9467282,22634.47,293042.33104105404,306681.0,0.9555281580569193,4.221561883520662e-05
2023-01-26,12.096030559999997,23089.74,279294.20066245436,296263.0,0.9427238658302062,4.08286912641808e-05
2023-01-27,14.302310940000005,23008.29,329071.7177776927,303179.0,1.0854040608937054,4.717447758584864e-05
2023-01-28,11.61323579,23075.81,267984.8225752399,268849.0,0.9967856401743725,4.319612790079189e-05
2023-01-29,8.463755600000002,23032.23,194939.16564298805,258583.0,0.7538746384835354,3.2731291693576156e-05
2023-01-30,11.292110209999999,23755.85,268253.67633222847,309909.0,0.8655885318988105,3.6436857948623625e-05
2023-01-31,18.615042980000005,22836.09,425094.7968451483,313500.0,1.3559642642588463,5.93781275279107e-05
2023-02-01,22.09847212999999,23133.91,511224.0653929281,345561.0,1.4794032468737157,6.394955486874963e-05
2023-02-02,21.857902910000007,23722.02,518513.60998907837,340169.0,1.5242823713773987,6.425601071820186e-05
2023-02-03,24.340816740000005,23454.41,570899.4955548235,315951.0,1.8069241608819835,7.703984712819395e-05
2023-02-04,20.355688760000003,23440.09,477139.1765463885,304495.0,1.5669852593520042,6.685065028982414e-05
2023-02-05,13.976726330000005,23328.24,326052.4262405593,254113.0,1.283100141435343,5.500201221503821e-05
2023-02-06,18.42761143,22936.95,422673.2019893385,301977.0,1.399686737696376,6.1023228358451135e-05
2023-02-07,22.20210172999999,22763.74,505402.87123527,300429.0,1.6822705905064756,7.390132686924361e-05
2023-02-08,18.393597170000007,23254.79,427739.23953294446,316963.0,1.3494926522431465,5.8030739139899634e-05
2023-02-09,21.55106488000002,22964.87,494917.403330766,369499.0,1.3394282618647575,5.832509663084344e-05
2023-02-10,26.862627800000002,21794.05,585445.45340459,300092.0,1.9508865727996416,8.951464150993697e-05
2023-02-11,22.590634919999992,21638.55,488828.58324816584,280319.0,1.7438296485367237,8.058902507500381e-05
2023-02-12,18.812502770000002,21861.84,411275.92555729684,259642.0,1.5840115449630523,7.24555455973995e-05
2023-02-13,24.259215849999997,21787.25,528541.6005279124,299329.0,1.7657547398611975,8.104532420847962e-05
2023-02-14,25.814571790000006,21787.99,562447.6320148023,302653.0,1.8583910683680727,8.529428682352398e-05
2023-02-15,35.349028140000016,22211.8,785165.5432400523,325460.0,2.412479392982401,0.0001086125119523137
2023-02-16,31.270730969999995,24340.73,761152.419443408,344711.0,2.208088571131783,9.071579082187686e-05
2023-02-17,26.678259050000005,23544.67,628130.8055067635,321260.0,1.9552101273322653,8.30425793749611e-05
2023-02-18,19.94819627,24572.97,490186.42849682196,276798.0,1.7709175228752445,7.20677037767614e-05
2023-02-19,15.39227625,24641.94,379295.547815925,240406.0,1.5777291241313651,6.402617343161152e-05
2023-02-20,17.877025799999995,24290.18,434236.17454664386,270081.0,1.6077997880141286,6.619134926188808e-05
2023-02-21,17.32064879,24834.81,430155.0217763799,290457.0,1.480959390809586,5.963240269644044e-05
2023-02-22,18.450576930000008,24438.1,450897.04407303315,282319.0,1.597119018107294,6.535364934701528e-05
2023-02-23,19.023104210000007,24185.67,460086.5207986708,290728.0,1.582532541752672,6.543265254808621e-05
2023-02-24,18.53531737,23946.39,443853.93851579435,294562.0,1.5068268769080682,6.292501194994602e-05
2023-02-25,15.959074009999993,23192.02,370123.1636214,258413.0,1.4322931262026293,6.175801530882731e-05
2023-02-26,15.062250590000007,23176.76,349094.16698428855,277103.0,1.2597993056166428,5.435614406917286e-05
2023-02-27,22.653527710000013,23563.11,533787.5653187784,292748.0,1.8233687858457732,7.738234833372051e-05
2023-02-28,25.81843208000001,23497.62,606671.7060116498,332358.0,1.825356110012847,7.768259551447538e-05
2023-03-01,25.83815714,23128.3,597592.649781062,381932.0,1.5646571897119437,6.765119743828745e-05
2023-03-02,23.938510730000015,23641.68,565946.6103552268,330047.0,1.7147455070193844,7.253061148866682e-05
2023-03-03,27.89011407,23467.36,654507.3473217553,355273.0,1.8422659400566754,7.85033314380772e-05
2023-03-04,20.186608340000006,22351.72,451205.41736534494,306300.0,1.473083308407917,6.590469585373818e-05
2023-03-05,17.510876130000007,22348.51,391341.9903000664,286638.0,1.3652830060915386,6.109056067234633e-05
2023-03-06,24.02745285999999,22427.56,538877.1406648214,316016.0,1.7052210668599734,7.603239348640572e-05
2023-03-07,25.641506739999997,22410.62,574642.0637775788,362082.0,1.5870495185554068,7.081685016101324e-05
2023-03-08,26.25555846999999,22197.49,582807.4965822401,292493.0,1.9925519468234798,8.976474127585956e-05
2023-03-09,44.796256809999996,21698.33,972003.9630281273,336854.0,2.8855348697896637,0.00013298419140042865
2023-03-10,43.94455142999999,20363.36,894858.7208076046,329334.0,2.7171768502723816,0.0001334346026526262
2023-03-11,27.257424540000006,20224.85,551277.322707819,319707.0,1.724320464387139,8.525751560022147e-05
2023-03-12,21.36544776,20656.78,441341.35397981276,265555.0,1.661958366364078,8.04558293385551e-05
2023-03-13,26.126984639999993,22205.32,580158.0545662846,333107.0,1.7416567486311745,7.843421074909862e-05
2023-03-14,37.16891206,24213.74,899998.3727037044,327892.0,2.7448012537777817,0.0001133571787661791
2023-03-15,33.65361796,24767.46,833514.6366795815,345059.0,2.415571356433484,9.753003967437453e-05
2023-03-16,33.40128666999999,24376.39,814202.790369721,295049.0,2.7595510927666966,0.00011320589688492417
2023-03-17,42.51131127999999,25053.64,1065063.088737059,338823.0,3.14342027765842,0.00012546760780702605
2023-03-18,34.92705099999999,27462.77,959193.5683912698,296890.0,3.2308045686660707,0.00011764306982384045
2023-03-19,28.555729729999992,26975.39,770301.9462013445,269131.0,2.8621821573930335,0.00010610345790711584
2023-03-20,29.662227979999997,28045.84,831902.0999706031,341288.0,2.437536918879665,8.691260161505824e-05
2023-03-21,28.886597120000012,27790.89,802784.2430362371,327932.0,2.4480204525213676,8.808715562982573e-05
2023-03-22,35.35143002000001,28191.53,996610.8999517309,297575.0,3.349108291865012,0.00011879838702848025
2023-03-23,39.111121489999995,27306.32,1067980.7989648166,295245.0,3.6172697216373404,0.00013247005534386695
2023-03-24,44.3243801,28332.42,1255816.9532328418,292095.0,4.299344231270107,0.00015174645269518477
2023-03-25,30.59583649,27496.2,841269.239296338,290197.0,2.8989591184482886,0.00010543126390004032
2023-03-26,21.867617579999987,27496.06,601273.3250367345,261243.0,2.3015863584353817,8.370604219060409e-05
2023-03-27,23.156554659999998,27999.84,648379.8254312543,296557.0,2.1863581889190082,7.808466723092018e-05
2023-03-28,28.01496872999999,27141.23,760360.7097437376,316281.0,2.4040669839280184,8.857619879158087e-05
2023-03-29,27.534690559999987,27274.72,751000.9753106429,334637.0,2.2442257589885246,8.228226573869592e-05
2023-03-30,27.52450894,28355.92,780482.7735419248,326347.0,2.391573305536514,8.43412347593206e-05
2023-03-31,32.546841099999995,28033.06,912387.5493667659,308386.0,2.9585893956494975,0.00010553929523389517
2023-04-01,31.523493039999998,28479.75,897781.2009059399,319646.0,2.80867334772198,9.862001414064308e-05
2023-04-02,24.467191630000006,28465.04,696459.5884356154,341622.0,2.0386848283647288,7.162065566620419e-05
2023-04-03,27.705156450000015,28185.2,780875.3755745405,332870.0,2.345886909527865,8.323116066332206e-05
2023-04-04,33.83075424999999,27802.23,940570.4107319772,421130.0,2.2334443300927913,8.033328010353095e-05
2023-04-05,32.05316881000001,28169.5,902921.7387932952,346885.0,2.60294258556379,9.240286783804433e-05
2023-04-06,32.91813282999998,28180.4,927646.1504025316,354019.0,2.620328712307903,9.298408511972517e-05
2023-04-07,27.01238270999999,28039.94,757425.5904454371,355031.0,2.133406915017103,7.608457489627663e-05
2023-04-08,21.895544680000004,27925.55,611445.127738574,318505.0,1.919734785132334,6.874474397576178e-05
2023-04-09,16.906771399999997,27956.01,472645.8703261139,278404.0,1.6976978431563983,6.072747302481285e-05
2023-04-10,21.77457393999999,28336.18,617008.2465871489,289625.0,2.1303694314618866,7.518195577039272e-05
2023-04-11,31.058914180000006,29656.24,921090.6130614834,385002.0,2.392430722597502,8.067208528786865e-05
2023-04-12,24.604784269999996,30234.98,743925.1603077644,338102.0,2.2002980174851507,7.27732585728567e-05
2023-04-13,25.93528788999999,29899.24,775445.3970922034,332042.0,2.3353834668270985,7.810845582787717e-05
2023-04-14,27.739714300000003,30407.6,843498.13654868,315959.0,2.6696442783673833,8.779529717463342e-05
2023-04-15,21.196562720000006,30486.05,646199.4709100561,276185.0,2.339734130782107,7.674769708709744e-05
2023-04-16,15.947947189999997,30319.32,483530.9141967107,232268.0,2.0817801599734387,6.866183542287356e-05
2023-04-17,20.837154240000007,30315.39,631686.4572757538,316193.0,1.9977876084409012,6.590011239970527e-05
2023-04-18,20.363491979999996,29447.1,599645.7846842578,312522.0,1.9187314322967912,6.515858717146312e-05
2023-04-19,20.905920229999992,30393.64,635407.013339337,301722.0,2.1059353091234216,6.928868372210178e-05
2023-04-20,21.23996344000001,28829.57,612339.0127909211,296683.0,2.0639504548319962,7.159144083078576e-05
2023-04-21,24.09019709000002,28243.02,680379.9182168124,352218.0,1.93170115728558,6.839570121345309e-05
2023-04-22,16.3903462,27267.99,446931.796278138,354752.0,1.2598429220360647,4.6202265808226594e-05
2023-04-23,13.67490748,27816.18,380383.6879470264,432760.0,0.8789714574984435,3.15992870875312e-05
2023-04-24,20.560218520000003,27590.55,567267.7370869861,360173.0,1.574986845452008,5.708428594036755e-05
2023-04-25,26.715879630000018,27516.48,735126.9675213029,369843.0,1.9876730599776198,7.223573145902455e-05
2023-04-26,33.09136423999998,28301.71,936542.1942248499,436461.0,2.145763754894137,7.581745961265721e-05
2023-04-27,41.764620980000004,28429.72,1187356.4803675257,418912.0,2.834381637115971,9.96978386391414e-05
2023-04-28,45.871623960000036,29480.35,1352311.529409187,483522.0,2.796794208762346,9.486977626664358e-05
2023-04-29,42.83166169,29329.63,1256236.7896528747,486031.0,2.5846844947192147,8.812536996611326e-05
2023-04-30,47.64650049999998,29244.68,1393406.6602423394,568516.0,2.4509541688225824,8.380854804438218e-05
2023-05-01,69.26942018,29264.14,2027110.009866345,682281.0,2.9710779134496565,0.00010152623358997246
2023-05-02,114.14121359000002,28086.65,3205844.316677574,457708.0,7.004125592468504,0.0002493756141251628
2023-05-03,124.19698519999992,28678.29,3561757.1586913057,489559.0,7.275440056645483,0.00025369155750379406
2023-05-04,113.47645017000005,29007.66,3291686.2845383035,491123.0,6.702366381819429,0.00023105505172838587
2023-05-05,134.96713092000002,28851.84,3894050.0665628933,411429.0,9.464695163838458,0.0003280447681616999
2023-05-06,182.03461341000002,29535.38,5376461.480217447,601134.0,8.943865228414042,0.000302818695016419
2023-05-07,403.91903786,28903.41,11674637.558073103,607883.0,19.205402286415485,0.0006644683892459568
2023-05-08,635.35380034,28456.84,18080161.439667325,575051.0,31.440970348138382,0.0011048651342924368
2023-05-09,440.26574468999996,27691.41,12191579.245166112,598256.0,20.3785323426194,0.0007359153016267283
2023-05-10,339.7677186100001,27640.09,9391210.321475077,671668.0,13.98192309515278,0.0005058566413912827
2023-05-11,194.37812240000002,27617.14,5368167.819257936,546549.0,9.82193329282084,0.0003556462867922181
2023-05-12,173.44342629,26993.2,4681793.094531228,509159.0,9.195149441591385,0.000340646882977616
2023-05-13,108.78997678000006,26803.05,2915903.1871331804,575640.0,5.0654978582676335,0.0001889896059690085
2023-05-14,88.42138683000006,26785.94,2368449.9623451717,631677.0,3.749463669478502,0.00013997879743919765
2023-05-15,89.81371373,26926.17,2418339.324225314,526379.0,4.594292941445829,0.0001706255639567688
2023-05-16,113.01084452000005,27191.97,3072987.493862506,566462.0,5.424878445266419,0.00019950295786831253
2023-05-17,93.11371895999997,27036.39,2517458.8201529537,583454.0,4.3147511545947985,0.00015959050578108982
2023-05-18,106.90014765000001,27398.27,2928879.1083545657,476704.0,6.144020415928051,0.0002242484805036249
2023-05-19,116.54596239999998,26833.27,3127309.2764890473,515474.0,6.066861328581164,0.00022609474464279475
2023-05-20,85.19281153999995,26889.6,2290800.625185983,423736.0,5.406197786324463,0.0002010516253988331
2023-05-21,71.45591598999998,27124.48,1938204.5641524347,486625.0,3.98295312438209,0.00014683979653737472
2023-05-22,70.97206966,26756.57,1898969.1499026662,499281.0,3.8034075999340375,0.0001421485489333662
2023-05-23,69.74632323999997,26849.97,1872686.686604302,519870.0,3.6022211064387286,0.0001341610849635485
2023-05-24,64.87007901999998,27223.19,1765970.486476473,405521.0,4.354818829299773,0.00015996724958756755
2023-05-25,91.86642855999999,26327.38,2418602.3739419724,460167.0,5.255923119089314,0.00019963715033889868
2023-05-26,97.82995501000003,26477.29,2590272.0894867238,532373.0,4.8655211468025685,0.00018376205218897284
2023-05-27,62.085646120000014,26719.74,1658912.3220584092,471633.0,3.51737966185235,0.00013163974132429244
2023-05-28,62.56858108,26873.18,1681416.7417074344,496158.0,3.3888735880655645,0.00012610616190810185
2023-05-29,71.13058148999998,28082.7,1997538.7808092225,550324.0,3.6297504393942885,0.00012925218869247931
2023-05-30,79.86678898999996,27744.66,2215876.905819292,515246.0,4.300619327116158,0.00015500710144280587
2023-05-31,68.62409598000004,27704.0,1901161.955029921,421579.0,4.509622051928395,0.00016277873418742402
2023-06-01,70.13588614000001,27213.71,1908657.6660069795,355986.0,5.36160878800565,0.00019701866404858622
2023-06-02,74.86202740999998,26814.77,2007408.0467328453,479437.0,4.187011112477437,0.00015614570300164564
2023-06-03,44.203660279999994,27251.93,1204635.0556943403,381453.0,3.1580169921178762,0.00011588232437548006
2023-06-04,38.491879260000026,27073.27,1042101.0400133809,364020.0,2.862757650715293,0.00010574111109279717
2023-06-05,58.00114518999999,27125.02,1573282.2233016535,359254.0,4.379303287650669,0.0001614488500893518
2023-06-06,82.9226323,25747.2,2135025.5983545603,462072.0,4.62054744359009,0.00017945824958015203
2023-06-07,97.60233792999999,27243.64,2659042.957723265,433781.0,6.129920300158986,0.00022500371830485889
2023-06-08,69.54580716000001,26352.2,1832685.0194417522,407006.0,4.5028452146694455,0.00017087170007321762
2023-06-09,73.25776494999997,26507.33,1941867.7505920827,387084.0,5.016657238718425,0.00018925547155139444
2023-06-10,49.633382409999996,26483.52,1314466.675722883,365369.0,3.5976414959202425,0.00013584453637281762
2023-06-11,35.10920663000001,25852.82,907671.9993481969,399201.0,2.273721757581261,8.79486940914477e-05
