time,FeeTotNtv
2023-11-05,71.51637093
2023-11-06,74.5464002
2023-11-07,89.49898293
2023-11-08,119.51921842
2023-11-09,249.59381306
2023-11-10,160.99446622
2023-11-11,114.30174463
2023-11-12,116.39942802
2023-11-13,106.92014619
2023-11-14,101.92946784
2023-11-15,136.59745993
2023-11-16,321.64013904
2023-11-17,242.06018465
2023-11-18,316.01896346
2023-11-19,201.48893355
2023-11-20,177.65265045
2023-11-21,169.72756871
2023-11-22,155.51005219
2023-11-23,219.47823037
2023-11-24,96.61399822
2023-11-25,92.38812809
2023-11-26,81.77206996
2023-11-27,90.38276952
2023-11-28,78.15706408
2023-11-29,62.07806416
2023-11-30,72.87849716
2023-12-01,97.47076381
2023-12-02,64.72208528
2023-12-03,141.18916976
2023-12-04,152.28627261
2023-12-05,245.80515529
2023-12-06,287.43139808
2023-12-07,170.65886039
2023-12-08,153.42173224
2023-12-09,142.28948258
2023-12-10,109.97741548
2023-12-11,137.42811792
2023-12-12,115.80405292
2023-12-13,200.38256859
2023-12-14,340.65399192
2023-12-15,414.19566536
2023-12-16,568.94621841
2023-12-17,543.33939018
2023-12-18,402.22664701
2023-12-19,425.85765116
2023-12-20,428.44189548
2023-12-21,405.86906216
2023-12-22,317.05181008
2023-12-23,202.72232586
2023-12-24,177.61389683
2023-12-25,169.29169371
2023-12-26,168.07237778
2023-12-27,274.99201232
2023-12-28,228.60423565
2023-12-29,212.89731756
2023-12-30,262.89297872
2023-12-31,360.49941065
2024-01-01,212.54134993
2024-01-02,139.99686991
2024-01-03,146.47629682
2024-01-04,127.5893122
2024-01-05,117.05381845
2024-01-06,85.70416723
2024-01-07,76.09066339
2024-01-08,128.0165037
2024-01-09,110.41254939
2024-01-10,82.64575047
2024-01-11,102.19403968
2024-01-12,106.05743161
2024-01-13,131.8837983
2024-01-14,219.67908398
2024-01-15,112.7937371
2024-01-16,126.17373793
2024-01-17,103.88545904
2024-01-18,120.55348118
2024-01-19,83.78486085
2024-01-20,71.44540606
2024-01-21,72.44586642
2024-01-22,74.76848331
2024-01-23,89.1242877
2024-01-24,59.76162066
2024-01-25,64.07678258
2024-01-26,55.07790175
2024-01-27,58.15742689
2024-01-28,56.24412183
2024-01-29,55.39170629
2024-01-30,51.42742245
2024-01-31,50.31202889
2024-02-01,56.57506216
2024-02-02,66.0573781
2024-02-03,179.6426965
2024-02-04,96.51447226
2024-02-05,64.6181784
2024-02-06,52.45518052
2024-02-07,73.47071811
2024-02-08,53.1170405
2024-02-09,53.96871698
2024-02-10,41.20815866
2024-02-11,28.29055111
2024-02-12,68.03312947
2024-02-13,47.85561801
2024-02-14,53.34423438
2024-02-15,38.40744736
2024-02-16,32.57596823
2024-02-17,28.82609461
2024-02-18,24.63543514
2024-02-19,29.1540239
2024-02-20,32.07407978
2024-02-21,31.54219389
2024-02-22,28.3018489
2024-02-23,30.46340271
2024-02-24,26.10222917
2024-02-25,24.05579339
2024-02-26,33.0921629
2024-02-27,48.62101767
2024-02-28,60.83395661
2024-02-29,74.63737446
2024-03-01,58.46513507
2024-03-02,42.06457924
2024-03-03,47.46206023
2024-03-04,84.378542
2024-03-05,101.03408688
2024-03-06,66.67707272
2024-03-07,52.0775472
2024-03-08,47.73634254
2024-03-09,40.77661246
2024-03-10,36.33400092
2024-03-11,41.46573431
2024-03-12,38.34777079
2024-03-13,35.2733557
2024-03-14,34.48419108
2024-03-15,37.00099633
2024-03-16,37.64116141
2024-03-17,25.29065756
2024-03-18,42.62561643
2024-03-19,45.63946834
2024-03-20,32.95557912
2024-03-21,38.64095953
2024-03-22,37.52921992
2024-03-23,23.77739181
2024-03-24,21.25186473
2024-03-25,28.33934579
2024-03-26,31.73448011
2024-03-27,30.07974471
2024-03-28,30.48254828
2024-03-29,29.19381658
2024-03-30,29.62062953
2024-03-31,28.42997282
2024-04-01,27.14297447
2024-04-02,22.22169146
2024-04-03,27.90854939
2024-04-04,23.07677565
2024-04-05,20.47892648
2024-04-06,17.93208872
2024-04-07,21.56961081
2024-04-08,34.00181329
2024-04-09,46.69578897
2024-04-10,71.20955424
2024-04-11,109.2683687
2024-04-12,153.45642058
2024-04-13,107.18489341
2024-04-14,72.98308634
2024-04-15,157.47266193
2024-04-16,92.75445493
2024-04-17,121.85088432
2024-04-18,107.17008007
2024-04-19,179.87658691
2024-04-20,1206.4665844
2024-04-21,335.52917373
2024-04-22,254.1083329
2024-04-23,445.20827332
2024-04-24,250.0755658
2024-04-25,109.88507376
2024-04-26,90.92221995
2024-04-27,62.41209597
2024-04-28,52.6358838
2024-04-29,45.31174055
2024-04-30,45.06205756
2024-05-01,37.91687325
2024-05-02,34.86927785
2024-05-03,34.64122185
2024-05-04,46.6176148
2024-05-05,123.39594228
2024-05-06,40.57671837
2024-05-07,35.91638629
2024-05-08,29.99070924
2024-05-09,30.3355985
2024-05-10,31.61827711
2024-05-11,36.33618273
2024-05-12,21.76650346
2024-05-13,26.56727678
2024-05-14,21.80349699
2024-05-15,22.61964088
2024-05-16,22.57077245
2024-05-17,21.6140954
2024-05-18,17.78384646
2024-05-19,16.36852518
2024-05-20,17.7672926
2024-05-21,28.50070627
2024-05-22,21.28417083
2024-05-23,29.88985282
2024-05-24,23.29662675
2024-05-25,20.95915897
2024-05-26,19.45922541
2024-05-27,22.50732148
2024-05-28,17.81071009
2024-05-29,39.68926576
2024-05-30,38.83301124
2024-05-31,68.10439279
2024-06-01,43.98748517
2024-06-02,34.67564887
2024-06-03,44.11314832
2024-06-04,35.36014269
2024-06-05,58.08407623
2024-06-06,64.84076304
2024-06-07,322.71243036
2024-06-08,146.21708792
2024-06-09,73.01393361
2024-06-10,65.82128027
2024-06-11,43.46025505
2024-06-12,47.3618229
2024-06-13,56.90466857
2024-06-14,52.92308615
2024-06-15,44.27193232
2024-06-16,36.56667052
2024-06-17,28.63720969
2024-06-18,36.09319142
2024-06-19,33.2733342
2024-06-20,31.10704312
2024-06-21,27.57973752
2024-06-22,20.79966679
2024-06-23,14.6153336
2024-06-24,19.66337788
2024-06-25,24.0234603
2024-06-26,19.26881426
2024-06-27,18.42543764
2024-06-28,17.89385748
2024-06-29,16.03949068
2024-06-30,13.47568084
2024-07-01,18.49026197
2024-07-02,18.00587384
2024-07-03,15.19477075
2024-07-04,16.9184077
2024-07-05,14.77085672
2024-07-06,15.35289765
2024-07-07,12.69506688
2024-07-08,14.37429054
2024-07-09,13.30599968
2024-07-10,16.23558048
2024-07-11,12.19231647
2024-07-12,12.34355143
2024-07-13,19.58933961
2024-07-14,13.01942202
2024-07-15,13.33311612
2024-07-16,12.20790622
2024-07-17,14.03700729
2024-07-18,10.04544397
2024-07-19,12.22929051
2024-07-20,9.98442967
2024-07-21,10.36967833
2024-07-22,13.21311422
2024-07-23,11.31611274
2024-07-24,10.18503466
2024-07-25,10.72105675
2024-07-26,10.48366546
2024-07-27,10.11460275
2024-07-28,8.1296834
2024-07-29,10.87533798
2024-07-30,9.78754169
2024-07-31,10.54679916
2024-08-01,9.41985937
2024-08-02,8.9817149
2024-08-03,8.04342189
2024-08-04,7.22564665
2024-08-05,9.5054762
2024-08-06,7.99507133
2024-08-07,7.81753066
2024-08-08,9.17395476
2024-08-09,8.70616098
2024-08-10,6.46378844
2024-08-11,6.58820174
2024-08-12,8.37945558
2024-08-13,8.01615877
2024-08-14,7.93335583
2024-08-15,8.62865215
2024-08-16,8.79411815
2024-08-17,7.26972032
2024-08-18,7.38767581
2024-08-19,9.13703766
2024-08-20,9.64437192
2024-08-21,8.53354842
2024-08-22,100.34522908
2024-08-23,9.65522128
2024-08-24,7.43903817
2024-08-25,7.10675825
2024-08-26,8.41735831
2024-08-27,7.7773379
2024-08-28,7.74423375
2024-08-29,8.19689202
2024-08-30,7.9546598
2024-08-31,6.4177164
2024-09-01,6.3825282
2024-09-02,7.69021658
2024-09-03,8.42822766
2024-09-04,7.74885958
2024-09-05,10.81990512
2024-09-06,7.59197643
2024-09-07,6.46683071
2024-09-08,6.33151484
2024-09-09,6.91182253
2024-09-10,7.09570672
2024-09-11,6.59198231
2024-09-12,8.30613518
2024-09-13,7.52913494
2024-09-14,6.77228776
2024-09-15,6.03449901
2024-09-16,6.69885955
2024-09-17,8.05436086
2024-09-18,7.11434967
2024-09-19,10.00384875
2024-09-20,9.57190122
2024-09-21,5.89529395
2024-09-22,5.26931683
2024-09-23,7.83739591
2024-09-24,6.91630544
2024-09-25,6.62531601
2024-09-26,8.76025312
2024-09-27,10.96442965
2024-09-28,9.9366052
2024-09-29,7.51745261
2024-09-30,7.39176461
2024-10-01,7.89629034
2024-10-02,6.8074531
2024-10-03,7.60769711
2024-10-04,7.36742345
2024-10-05,11.98735357
2024-10-06,9.89011969
2024-10-07,15.187683
2024-10-08,14.45446138
2024-10-09,15.04769008
2024-10-10,25.35958928
2024-10-11,45.73079814
2024-10-12,44.38733295
2024-10-13,24.42843919
2024-10-14,25.83263721
2024-10-15,25.75104629
2024-10-16,61.92289461
2024-10-17,50.32160159
2024-10-18,24.71878877
2024-10-19,15.38628622
2024-10-20,13.55162116
2024-10-21,18.03407499
2024-10-22,25.73374623
2024-10-23,23.72766322
2024-10-24,49.28574683
2024-10-25,34.73362813
2024-10-26,10.27423282
2024-10-27,8.21010153
2024-10-28,7.43238722
2024-10-29,11.48863344
2024-10-30,9.51950036
2024-10-31,65.59262752
2024-11-01,8.45088325
2024-11-02,6.98802368
2024-11-03,5.25744622
2024-11-04,6.53551271
2024-11-05,6.32291368
2024-11-06,8.31425928
2024-11-07,6.82760192
2024-11-08,7.83022716
2024-11-09,13.58884107
2024-11-10,10.40340315
2024-11-11,16.33887419
2024-11-12,19.53908127
2024-11-13,22.97549117
2024-11-14,24.82924316
2024-11-15,41.00771635
2024-11-16,17.77681763
2024-11-17,9.62792329
2024-11-18,17.43262085
2024-11-19,25.38338346
2024-11-20,21.83644136
2024-11-21,21.35338055
2024-11-22,19.41600607
2024-11-23,13.33536165
2024-11-24,9.16009539
2024-11-25,11.6169858
2024-11-26,17.23152108
2024-11-27,9.91088139
2024-11-28,13.9498591
2024-11-29,13.01648571
2024-11-30,9.98037754
2024-12-01,21.31730326
2024-12-02,18.29973793
2024-12-03,15.34214632
2024-12-04,11.7681086
2024-12-05,14.40977231
2024-12-06,15.45416475
2024-12-07,17.9532308
2024-12-08,15.19391832
2024-12-09,15.76046721
2024-12-10,16.08278745
2024-12-11,19.09109099
2024-12-12,19.3308715
2024-12-13,14.55124844
2024-12-14,11.9293312
2024-12-15,9.47781511
2024-12-16,12.42637813
2024-12-17,12.68251366
2024-12-18,13.44800318
2024-12-19,22.52973589
2024-12-20,15.103959
2024-12-21,10.67149899
2024-12-22,8.23399629
2024-12-23,11.00316454
2024-12-24,9.51769171
2024-12-25,7.64520668
2024-12-26,7.73055662
2024-12-27,6.83222029
2024-12-28,5.5634798
2024-12-29,6.67212669
2024-12-30,6.88225012
2024-12-31,6.05174448
2025-01-01,4.63322656
2025-01-02,5.66261043
2025-01-03,6.06347884
2025-01-04,6.02843849
2025-01-05,5.86404186
2025-01-06,6.67936903
2025-01-07,7.24543198
2025-01-08,7.530428
2025-01-09,7.20633832
2025-01-10,6.9081061
2025-01-11,5.57448942
2025-01-12,4.87193051
2025-01-13,7.68337237
2025-01-14,6.56850422
2025-01-15,7.57681134
2025-01-16,7.64525217
2025-01-17,8.75065982
2025-01-18,6.13599716
2025-01-19,6.38180377
2025-01-20,12.74676251
2025-01-21,10.00097541
2025-01-22,7.66907261
2025-01-23,6.71707239
2025-01-24,6.6514907
2025-01-25,5.13483221
2025-01-26,4.26691798
2025-01-27,6.17294713
2025-01-28,4.90333402
2025-01-29,4.59548864
2025-01-30,4.9368606
2025-01-31,5.06805196
2025-02-01,4.6201881
2025-02-02,4.59301876
2025-02-03,6.19287225
2025-02-04,5.24385708
2025-02-05,5.23646864
2025-02-06,5.29458452
2025-02-07,5.34405862
2025-02-08,4.52066207
2025-02-09,3.51064062
2025-02-10,4.68166329
2025-02-11,5.15076372
2025-02-12,4.63539392
2025-02-13,5.6391493
2025-02-14,4.73142402
2025-02-15,3.79531385
2025-02-16,4.41102585
2025-02-17,6.1755852
2025-02-18,4.63306895
2025-02-19,5.22946452
2025-02-20,5.29833123
2025-02-21,5.74780813
2025-02-22,6.31048493
2025-02-23,12.02795183
2025-02-24,13.48343678
2025-02-25,11.43713848
2025-02-26,10.84354772
2025-02-27,8.39586217
2025-02-28,6.78413458
2025-03-01,5.39872381
2025-03-02,5.68852873
2025-03-03,5.96592865
2025-03-04,5.26754788
2025-03-05,4.7877807
2025-03-06,5.18656761
2025-03-07,5.70866279
2025-03-08,4.33431507
2025-03-09,4.36458492
2025-03-10,5.30315769
2025-03-11,6.09165522
2025-03-12,5.18131301
2025-03-13,5.53267484
2025-03-14,5.4727813
2025-03-15,4.98328639
2025-03-16,4.1094162
2025-03-17,4.6979143
2025-03-18,4.41816966
2025-03-19,5.36175403
2025-03-20,5.56172012
2025-03-21,4.94804017
2025-03-22,9.82052173
2025-03-23,5.90796058
2025-03-24,6.22306624
2025-03-25,13.34504035
2025-03-26,9.48009417
2025-03-27,5.19765756
2025-03-28,6.19616007
2025-03-29,4.10333659
2025-03-30,3.18640344
2025-03-31,4.92728411
2025-04-01,4.29156676
2025-04-02,4.52284032
2025-04-03,5.67861357
2025-04-04,5.56761572
2025-04-05,4.46771255
2025-04-06,4.14241203
2025-04-07,7.47149574
2025-04-08,7.04955975
2025-04-09,5.68968651
2025-04-10,5.14311407
2025-04-11,7.66442398
2025-04-12,5.50157395
2025-04-13,4.14972777
2025-04-14,6.42356669
2025-04-15,5.74167627
2025-04-16,5.83564021
2025-04-17,6.04852215
2025-04-18,5.31676956
2025-04-19,6.34043577
2025-04-20,5.55323301
2025-04-21,6.41246794
2025-04-22,6.39689005
2025-04-23,11.38810925
2025-04-24,8.78504718
2025-04-25,6.04167583
2025-04-26,4.46749753
2025-04-27,5.15850616
2025-04-28,6.65662833
2025-04-29,6.24269494
2025-04-30,6.58453638
2025-05-01,5.44203945
2025-05-02,5.59466532
2025-05-03,3.90478799
2025-05-04,3.3828386
2025-05-05,5.18166695
2025-05-06,5.29476865
2025-05-07,6.6552108
2025-05-08,6.49199029
2025-05-09,6.85207179
2025-05-10,4.39129382
2025-05-11,3.382963
2025-05-12,13.32397413
2025-05-13,5.99850038
2025-05-14,7.14039545
2025-05-15,5.49743468
2025-05-16,12.42293897
2025-05-17,7.03352172
2025-05-18,5.94891823
2025-05-19,6.88530427
2025-05-20,7.27756634
2025-05-21,7.90587525
2025-05-22,8.10750052
2025-05-23,6.08910519
2025-05-24,5.13846292
2025-05-25,4.14588679
2025-05-26,4.96133555
2025-05-27,5.79600318
2025-05-28,7.99481868
2025-05-29,5.34398452
2025-05-30,5.88312328
2025-05-31,4.01331725
2025-06-01,3.46803334
2025-06-02,4.72198068
2025-06-03,4.89837962
2025-06-04,4.61248281
2025-06-05,4.95396644
2025-06-06,4.3574863
2025-06-07,3.27860352
2025-06-08,3.33871583
2025-06-09,4.9822096
2025-06-10,5.19489238
2025-06-11,4.81375031
2025-06-12,4.88265326
2025-06-13,6.54962301
2025-06-14,2.94854091
2025-06-15,2.68171862
2025-06-16,5.01013142
2025-06-17,6.14533437
2025-06-18,7.011965
2025-06-19,5.10770069
2025-06-20,5.21503377
2025-06-21,3.50608004
2025-06-22,2.74838076
2025-06-23,5.03361581
2025-06-24,6.14348201
2025-06-25,4.79018074
2025-06-26,7.61040348
2025-06-27,4.35101521
2025-06-28,3.84617314
2025-06-29,2.77602945
2025-06-30,4.34028358
2025-07-01,4.21818291
2025-07-02,4.39139435
2025-07-03,4.29623936
2025-07-04,3.29882118
2025-07-05,3.10577231
2025-07-06,3.9884031
2025-07-07,4.16090095
2025-07-08,4.4494959
2025-07-09,5.04758223
2025-07-10,4.87340907
2025-07-11,5.48028232
2025-07-12,4.00391579
2025-07-13,4.5474046
2025-07-14,5.3469701
2025-07-15,4.23799581
2025-07-16,4.98754741
2025-07-17,5.99534249
2025-07-18,4.45068174
2025-07-19,4.39533408
2025-07-20,3.09111508
2025-07-21,4.28372646
2025-07-22,4.53143786
2025-07-23,4.00491735
2025-07-24,9.99073833
2025-07-25,5.16201262
2025-07-26,4.25424385
2025-07-27,4.07723236
2025-07-28,4.41311645
2025-07-29,4.89132408
2025-07-30,4.28125986
2025-07-31,3.8557182
2025-08-01,5.45339715
2025-08-02,4.07358523
2025-08-03,2.90441637
2025-08-04,3.36113043
2025-08-05,3.78965914
2025-08-06,5.82403829
2025-08-07,5.14735305
2025-08-08,5.87728451
2025-08-09,4.29310005
2025-08-10,3.08298363
2025-08-11,4.47476259
2025-08-12,4.11725998
2025-08-13,4.4655542
2025-08-14,4.26773141
2025-08-15,3.75927443
2025-08-16,2.87626845
2025-08-17,2.52361439
2025-08-18,3.43902869
2025-08-19,3.29146775
2025-08-20,3.36997891
2025-08-21,3.03123198
2025-08-22,3.65100366
2025-08-23,2.59805484
2025-08-24,2.28582085
2025-08-25,2.83695144
2025-08-26,3.230064
2025-08-27,3.58339246
2025-08-28,3.30010435
2025-08-29,3.52402556
2025-08-30,3.2363662
2025-08-31,2.96748578
2025-09-01,9.4815454
2025-09-02,5.03725553
2025-09-03,6.25173553
2025-09-04,4.91359891
2025-09-05,5.72277103
2025-09-06,3.46315036
2025-09-07,3.25803103
2025-09-08,4.09973947
2025-09-09,4.50398825
2025-09-10,3.97135772
2025-09-11,4.15380199
2025-09-12,5.0077519
2025-09-13,3.96725292
2025-09-14,3.15897547
2025-09-15,4.46695894
2025-09-16,4.19178659
2025-09-17,4.45125146
2025-09-18,3.62274383
2025-09-19,3.6275725
2025-09-20,3.41006645
2025-09-21,2.90394595
2025-09-22,3.39577662
2025-09-23,2.79635646
2025-09-24,2.83408362
2025-09-25,3.36040579
2025-09-26,4.06730819
2025-09-27,2.48225617
2025-09-28,2.2240307
2025-09-29,3.3072654
2025-09-30,3.16149503
2025-10-01,3.68651784
2025-10-02,4.20731967
2025-10-03,5.33571155
2025-10-04,3.69025762
2025-10-05,2.62450107
2025-10-06,4.60013412
2025-10-07,3.91395368
2025-10-08,3.49143093
2025-10-09,3.74034869
2025-10-10,4.08933657
2025-10-11,3.43313791
2025-10-12,2.51616052
2025-10-13,2.82560332
2025-10-14,2.74984331
2025-10-15,2.92786317
2025-10-16,3.17798363
2025-10-17,3.6751389
2025-10-18,2.55025388
2025-10-19,2.22222979
2025-10-20,2.92076179
2025-10-21,2.96038825
2025-10-22,2.93569691
2025-10-23,2.62546377
2025-10-24,2.92651381
2025-10-25,2.16357985
2025-10-26,2.09703222
2025-10-27,2.76365613
2025-10-28,3.00712214
2025-10-29,2.55413098
2025-10-30,2.86380846
2025-10-31,3.45584759
2025-11-01,2.51142112
2025-11-02,2.05634496
2025-11-03,3.21036814
2025-11-04,3.93187943
2025-11-05,4.23042387
2025-11-06,3.33175311
2025-11-07,3.33020756
2025-11-08,2.55256924
2025-11-09,2.40885714
2025-11-10,3.74417263
2025-11-11,2.74064711
2025-11-12,2.5596544
2025-11-13,3.0392257
2025-11-14,3.44757513
2025-11-15,2.46835008
2025-11-16,2.59784312
2025-11-17,4.54771315
2025-11-18,3.69128131
2025-11-19,3.34410806
2025-11-20,3.15183306
2025-11-21,3.63873918
2025-11-22,3.04137277
2025-11-23,2.23206887
2025-11-24,2.587686
2025-11-25,3.13027951
2025-11-26,3.11504921
2025-11-27,2.6888795
2025-11-28,2.85585679
2025-11-29,2.25719319
2025-11-30,2.17500927
2025-12-01,4.01880956
2025-12-02,3.97296907
2025-12-03,3.5873632
2025-12-04,3.15940654
2025-12-05,3.63532789
2025-12-06,2.40213513
2025-12-07,1.90661205
2025-12-08,2.70652416
2025-12-09,2.90764527
2025-12-10,2.72107443
2025-12-11,2.62152377
2025-12-12,2.84345593
2025-12-13,2.21727704
2025-12-14,1.954934
2025-12-15,2.69619218
2025-12-16,2.74310551
2025-12-17,2.83041509
2025-12-18,2.76906073
2025-12-19,3.29975598
2025-12-20,2.13286655
2025-12-21,1.89117973
2025-12-22,2.54620131
2025-12-23,2.53787255
2025-12-24,2.73632344
2025-12-25,2.0880317
2025-12-26,2.38212109
2025-12-27,2.07978162
2025-12-28,2.15540502
2025-12-29,2.80614074
2025-12-30,3.05012403
2025-12-31,3.05108551
2026-01-01,2.1789344
2026-01-02,2.77993902
2026-01-03,2.53756188
2026-01-04,2.45125971
2026-01-05,2.72302134
2026-01-06,2.77692481
2026-01-07,2.60565397
2026-01-08,2.60291043
2026-01-09,2.53565804
2026-01-10,2.0853467
2026-01-11,1.91541573
2026-01-12,2.3225772
2026-01-13,3.01945485
2026-01-14,3.13791446
2026-01-15,3.18632374
2026-01-16,3.34668553
2026-01-17,2.21667057
2026-01-18,1.99155272
2026-01-19,2.21884898
2026-01-20,2.84576841
2026-01-21,2.53054709
2026-01-22,2.28692829
2026-01-23,2.56577071
2026-01-24,2.02265956
2026-01-25,1.9514115
2026-01-26,2.35323609
2026-01-27,2.34720814
2026-01-28,2.8264027
2026-01-29,2.7818993
2026-01-30,3.32739205
2026-01-31,3.0225382
2026-02-01,2.49800185
2026-02-02,3.59703698
2026-02-03,3.22262256
2026-02-04,3.09856906
2026-02-05,6.14723942
2026-02-06,5.74597668
2026-02-07,2.7410227
2026-02-08,2.20456314
2026-02-09,2.92519453
2026-02-10,2.58446884
2026-02-11,2.94451038
2026-02-12,2.54254112
2026-02-13,2.80407017
2026-02-14,2.12108481
2026-02-15,1.93598617
2026-02-16,2.11548926
2026-02-17,2.32070356
2026-02-18,2.28936243
2026-02-19,2.40168653
2026-02-20,2.68591022
2026-02-21,2.04690813
2026-02-22,1.86438709
2026-02-23,2.62265424
2026-02-24,2.81382024
2026-02-25,2.78948514
2026-02-26,3.46160026
2026-02-27,3.01728646
2026-02-28,2.52109497
2026-03-01,2.57722487
2026-03-02,2.67195108
2026-03-03,2.63690598
2026-03-04,3.05384441
2026-03-05,2.77213841
2026-03-06,2.9057224
2026-03-07,2.22674614
2026-03-08,1.90552808
2026-03-09,2.58511692
2026-03-10,2.64778758
2026-03-11,2.84788589
2026-03-12,2.73949767
2026-03-13,3.29025507
2026-03-14,2.03416365
2026-03-15,1.9612594
2026-03-16,2.66813659
2026-03-17,2.99977825
2026-03-18,2.63104405
2026-03-19,2.86421582
2026-03-20,2.75028742
2026-03-21,2.74078545
2026-03-22,2.01075942
2026-03-23,2.49522655
2026-03-24,2.47728026
2026-03-25,2.65425322
2026-03-26,2.36259995
2026-03-27,2.65629958
2026-03-28,1.8453124
2026-03-29,1.70265072
2026-03-30,2.47985789
2026-03-31,2.48336661
2026-04-01,2.51236649
2026-04-02,2.53688992
2026-04-03,2.67810231
2026-04-04,1.98252297
2026-04-05,1.62497576
2026-04-06,2.19221414
2026-04-07,2.3736357
2026-04-08,2.40409433
2026-04-09,2.44783646
2026-04-10,2.67835655
2026-04-11,1.92808825
2026-04-12,1.7804819
2026-04-13,2.33519333
2026-04-14,2.47386808
2026-04-15,2.80737177
2026-04-16,2.49905033
2026-04-17,3.5095086
2026-04-18,2.11100725
2026-04-19,1.71927629
2026-04-20,2.64363163
2026-04-21,2.49085
2026-04-22,3.32020002
2026-04-23,2.70696739
2026-04-24,2.48832242
2026-04-25,1.97065038
2026-04-26,1.78765788
2026-04-27,2.32327483
2026-04-28,2.6335182
2026-04-29,2.86991097
2026-04-30,4.00279215
2026-05-01,3.30303954
2026-05-02,2.37632884
2026-05-03,2.01434372
2026-05-04,2.56960666
2026-05-05,2.79946445
2026-05-06,2.82402568
2026-05-07,3.08179494
2026-05-08,2.90751672
2026-05-09,7.20904316
2026-05-10,2.18600569
2026-05-11,2.43507668
2026-05-12,2.76125506
2026-05-13,2.62161722
2026-05-14,2.69237071
2026-05-15,3.13094452
2026-05-16,2.28603311
2026-05-17,2.0947972
2026-05-18,2.50365504
2026-05-19,2.50085882
2026-05-20,2.49965359
2026-05-21,2.71848092
2026-05-22,2.53563461
2026-05-23,2.37316732
2026-05-24,
